Game #,Seed,Player,Turn 1,Turn 2,Turn 3,Turn 4,Turn 5,Turn 6,Turn 7,Turn 8,Turn 9,Turn 10,Turn 11,Turn 12,Turn 13,Turn 14,Turn 15,Turn 16,Turn 17,Turn 18,Turn 19,Turn 20,Turn 21,Turn 22,Turn 23,Turn 24,Turn 25,Turn 26,Turn 27,Turn 28,Turn 29,Turn 30
1,1153661519,ChatGPT,19,19,19,19,19,19,0,,,,,,,,,,,,,,,,,,,,,,,
1,1153661519,Gemini,9,10,10,10,10,0,0,,,,,,,,,,,,,,,,,,,,,,,
1,1153661519,Grok,16,16,19,19,19,19,16,,,,,,,,,,,,,,,,,,,,,,,
1,1153661519,Mistral,16,16,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
2,3977195492,ChatGPT,17,17,17,17,17,17,18,11,11,12,12,12,12,12,12,13,13,13,16,16,16,9,9,10,10,11,11,12,12,15
2,3977195492,Gemini,16,19,19,19,22,15,15,8,8,8,9,9,9,10,10,10,11,11,11,12,12,0,0,0,0,0,0,0,0,0
2,3977195492,Grok,16,16,16,16,16,19,19,19,19,19,19,16,16,16,17,17,17,17,17,17,18,18,19,19,16,16,18,18,18,18
2,3977195492,Mistral,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1317300980,ChatGPT,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,21,21,14,14,17,17,20,20,23,23,16,,
3,1317300980,Gemini,16,17,17,17,18,16,16,17,10,10,11,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3,1317300980,Grok,16,16,19,19,19,21,21,21,14,14,14,14,14,14,14,14,14,14,14,7,8,8,8,8,8,8,8,0,,
3,1317300980,Mistral,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
